datetime,temp_location3,temp_location6,temp_location2,temp_location4,temp_location5,temp_location1,solar_location3,solar_location6,solar_location2,solar_location4,solar_location5,solar_location1
2015-01-03 04:00:00,4.81,9.97,7.31,3.59,10.76,7.66,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 05:00:00,5.12,10.89,8.1,3.77,11.83,8.64,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 06:00:00,6.11,12.18,9.38,3.66,12.51,10.11,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 07:00:00,8.13,12.41,11.19,3.52,12.44,11.29,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 08:00:00,10.11,12.47,11.55,4.52,12.47,11.51,2.69,2.37,3.35,1.41,2.39,3.29
2015-01-03 09:00:00,10.97,12.54,11.65,5.42,12.5,11.58,26.84,23.47,41.39,25.22,21.12,31.28
2015-01-03 10:00:00,11.26,12.51,11.79,7.38,12.51,11.79,42.44,44.16,64.78,24.15,51.56,53.5
2015-01-03 11:00:00,11.54,12.56,12.07,9.58,12.62,11.97,136.12,118.62,193.75,34.91,136.62,169.12
2015-01-03 12:00:00,11.77,12.74,12.45,10.38,12.77,12.17,144.62,199.88,186.06,81.41,189.81,137.38
2015-01-03 13:00:00,11.71,12.72,12.38,10.74,12.7,11.92,92.56,168.44,131.94,63.64,170.69,104.31
2015-01-03 14:00:00,11.42,12.54,12.13,10.32,12.54,11.73,22.98,116.66,67.91,8.96,96.38,54.25
2015-01-03 15:00:00,10.93,12.42,11.8,8.27,12.44,11.49,6.4,34.58,14.52,6.43,31.56,13.04
2015-01-03 16:00:00,9.83,12.3,11.43,4.77,12.28,11.16,0.1,0.59,0.12,0.02,0.8,0.12
2015-01-03 17:00:00,7.81,12.09,10.87,2.52,12.12,10.7,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 18:00:00,5.77,11.96,9.82,1.97,11.98,9.76,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 19:00:00,4.32,11.68,8.38,2.05,11.66,8.59,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 20:00:00,3.42,11.06,6.78,2.02,11.17,7.44,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 21:00:00,2.68,10.12,5.27,1.82,10.49,6.12,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 22:00:00,2.26,9.18,4.27,1.75,9.77,5.01,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03 23:00:00,2.01,8.53,3.95,1.76,9.13,4.32,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 00:00:00,1.94,8.15,3.88,1.82,8.69,4.17,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 01:00:00,1.94,7.91,3.86,1.77,8.4,4.08,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 02:00:00,1.89,7.85,3.86,1.55,8.35,4.1,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 03:00:00,1.83,7.98,3.98,1.38,8.47,4.24,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 04:00:00,1.73,8.23,4.29,1.12,8.76,4.52,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 05:00:00,1.59,8.5,4.31,0.84,9.11,4.93,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 06:00:00,1.68,8.72,5.06,0.66,9.34,5.4,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 07:00:00,1.79,8.86,5.45,0.41,9.46,5.79,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 08:00:00,1.92,9.07,5.85,0.22,9.69,6.19,6.34,6.28,4.82,9.67,4.89,3.84
2015-01-04 09:00:00,2.17,9.25,6.36,0.35,9.91,6.71,38.8,36.69,28.11,56.83,28.98,26.69
2015-01-04 10:00:00,2.76,9.5,7.07,0.6,10.16,7.41,72.91,70.06,58.02,111.41,75.72,54.88
2015-01-04 11:00:00,3.7,9.7,7.61,1.33,10.42,8.02,78.28,90.84,80.06,159.31,98.0,75.16
2015-01-04 12:00:00,4.8,9.79,7.9,2.18,10.59,8.43,87.84,83.88,79.72,162.81,94.94,93.0
2015-01-04 13:00:00,5.78,9.92,8.14,2.83,10.78,8.78,76.44,79.16,77.06,124.34,85.72,84.06
2015-01-04 14:00:00,6.45,10.0,8.28,3.2,10.95,8.98,56.83,62.12,54.56,64.91,55.16,60.03
2015-01-04 15:00:00,6.68,10.12,8.23,3.39,11.15,9.09,21.26,22.07,20.02,13.61,19.57,21.19
2015-01-04 16:00:00,6.55,10.26,7.95,3.09,11.23,8.91,0.2,0.57,0.36,0.01,0.52,0.39
2015-01-04 17:00:00,6.44,10.38,7.73,3.41,11.27,8.81,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 18:00:00,6.5,10.69,7.96,3.57,11.27,8.94,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 19:00:00,6.49,10.78,8.13,3.75,11.2,8.95,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 20:00:00,6.81,10.96,8.51,4.17,11.17,8.88,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 21:00:00,6.95,11.05,8.58,4.38,11.05,8.84,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 22:00:00,7.18,11.08,8.72,4.7,10.95,8.79,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04 23:00:00,7.39,11.07,8.91,4.85,10.89,8.73,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 00:00:00,7.52,11.0,8.73,4.99,10.85,8.68,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 01:00:00,7.38,10.94,8.49,5.36,10.86,8.79,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 02:00:00,7.48,10.89,8.6,5.63,10.9,8.89,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 03:00:00,7.48,10.86,8.66,5.83,10.91,8.83,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 04:00:00,7.34,10.82,8.49,5.97,10.88,8.75,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 05:00:00,7.31,10.8,8.45,6.11,10.85,8.65,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 06:00:00,7.44,10.78,8.47,6.13,10.84,8.66,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 07:00:00,7.38,10.72,8.41,6.04,10.86,8.73,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 08:00:00,7.42,10.63,8.37,6.33,10.86,8.77,5.36,6.54,6.5,5.58,5.58,4.51
2015-01-05 09:00:00,7.63,10.63,8.66,6.84,10.91,8.96,37.56,39.77,43.33,30.38,30.34,31.38
2015-01-05 10:00:00,8.14,10.68,9.2,7.47,10.93,9.25,74.78,79.53,80.38,56.45,57.14,60.05
2015-01-05 11:00:00,8.63,10.71,9.49,8.01,10.88,9.46,99.16,94.44,104.0,72.38,75.91,76.97
2015-01-05 12:00:00,9.0,10.72,9.6,8.46,10.8,9.56,105.41,74.97,100.34,70.75,72.19,70.88
2015-01-05 13:00:00,9.07,10.73,9.57,8.61,10.7,9.5,108.56,57.91,93.91,75.06,58.45,61.06
2015-01-05 14:00:00,8.99,10.78,9.49,8.57,10.63,9.38,63.27,30.98,41.22,52.09,34.86,47.0
2015-01-05 15:00:00,8.62,10.85,9.3,8.21,10.62,9.18,20.02,9.74,14.98,15.32,11.31,15.91
2015-01-05 16:00:00,8.14,10.94,9.08,7.65,10.75,8.91,0.26,0.36,0.36,0.03,0.43,0.43
2015-01-05 17:00:00,7.89,11.03,8.89,7.38,10.92,8.81,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 18:00:00,7.84,11.12,9.18,7.19,11.12,8.98,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 19:00:00,7.92,11.18,9.23,7.18,11.29,9.07,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 20:00:00,8.04,11.24,9.3,7.33,11.41,9.17,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 21:00:00,8.06,11.29,9.38,7.45,11.5,9.4,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 22:00:00,8.12,11.29,9.43,7.57,11.52,9.65,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05 23:00:00,8.27,11.29,9.56,7.64,11.5,9.75,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 00:00:00,8.48,11.28,9.65,7.96,11.49,9.87,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 01:00:00,8.72,11.29,9.69,8.09,11.54,9.89,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 02:00:00,8.89,11.3,9.82,8.19,11.59,9.85,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 03:00:00,9.06,11.35,9.98,8.11,11.62,9.82,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 04:00:00,9.16,11.51,10.09,8.18,11.58,9.67,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 05:00:00,8.9,11.59,9.91,8.4,11.41,9.18,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 06:00:00,8.48,11.52,9.59,8.6,11.32,9.06,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 07:00:00,8.36,11.48,9.46,8.47,11.35,9.25,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 08:00:00,8.34,11.38,9.35,8.14,10.74,8.76,3.16,5.24,4.51,10.95,1.68,3.64
2015-01-06 09:00:00,7.69,10.74,8.74,8.4,9.55,7.72,47.94,21.64,40.64,36.23,53.02,72.53
2015-01-06 10:00:00,6.85,9.67,7.77,8.18,9.64,7.55,164.56,127.72,163.69,100.41,185.81,194.06
2015-01-06 11:00:00,6.9,9.67,7.85,7.4,9.8,7.89,244.12,249.81,253.38,184.25,262.25,252.62
2015-01-06 12:00:00,7.21,9.74,8.07,7.08,9.87,8.16,255.0,277.88,267.75,233.69,276.12,264.25
2015-01-06 13:00:00,7.41,9.76,8.18,7.16,9.92,8.28,219.94,244.62,229.94,214.19,244.75,221.5
2015-01-06 14:00:00,7.45,9.74,8.15,7.1,9.89,8.18,148.44,168.81,156.06,139.06,169.31,151.0
2015-01-06 15:00:00,7.04,9.66,7.8,6.48,9.77,7.82,51.02,66.56,55.7,43.78,69.75,56.8
2015-01-06 16:00:00,5.44,9.38,6.58,4.15,9.52,6.78,0.82,1.92,1.26,0.1,2.58,1.71
2015-01-06 17:00:00,4.13,9.16,5.42,2.83,9.35,5.93,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 18:00:00,3.77,9.12,5.04,2.29,9.36,5.67,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 19:00:00,3.89,9.14,4.96,2.02,9.44,5.85,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 20:00:00,4.14,9.23,5.08,1.95,9.52,6.22,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 21:00:00,4.94,9.29,5.17,2.11,9.6,6.45,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 22:00:00,5.41,9.32,5.3,3.47,9.59,6.48,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06 23:00:00,5.66,9.36,5.7,3.92,9.58,6.49,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 00:00:00,5.8,9.39,5.86,4.22,9.61,6.55,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 01:00:00,5.87,9.42,5.81,4.65,9.61,6.52,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 02:00:00,5.82,9.4,6.05,4.83,9.65,6.59,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 03:00:00,5.57,9.55,6.04,4.79,9.78,6.44,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 04:00:00,5.43,9.75,6.19,4.61,9.99,6.57,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 05:00:00,5.31,9.96,6.43,4.48,10.13,6.74,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 06:00:00,5.38,10.24,6.78,3.96,10.28,7.2,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 07:00:00,5.7,10.43,7.51,3.99,10.58,7.81,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 08:00:00,6.43,10.64,7.92,4.09,10.83,8.19,5.86,9.29,6.71,9.76,7.47,4.57
2015-01-07 09:00:00,6.62,10.85,8.22,4.72,10.95,8.3,22.5,40.83,30.69,36.47,29.83,21.58
2015-01-07 10:00:00,6.86,10.96,8.43,5.76,10.96,8.42,35.81,56.31,47.02,47.25,46.5,34.42
2015-01-07 11:00:00,7.31,11.05,8.68,6.56,10.95,8.49,43.25,68.09,62.08,54.86,56.22,40.36
2015-01-07 12:00:00,7.77,11.06,8.94,7.35,10.86,8.58,38.98,64.16,55.81,48.7,51.75,37.05
2015-01-07 13:00:00,7.87,11.02,8.92,7.58,10.93,8.69,35.89,50.95,43.59,37.12,53.02,39.81
2015-01-07 14:00:00,8.02,11.14,8.99,7.75,11.19,8.98,40.33,49.86,44.78,30.95,64.94,47.97
2015-01-07 15:00:00,8.31,11.35,9.23,7.9,11.41,9.32,15.7,31.61,23.22,12.54,29.23,16.39
2015-01-07 16:00:00,8.47,11.46,9.32,7.99,11.49,9.44,0.14,0.77,0.34,0.02,0.63,0.26
2015-01-07 17:00:00,8.66,11.54,9.46,8.22,11.53,9.57,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 18:00:00,8.89,11.58,9.65,8.47,11.56,9.75,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 19:00:00,9.14,11.62,9.83,8.66,11.59,9.94,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 20:00:00,9.43,11.66,10.01,8.86,11.65,10.15,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 21:00:00,9.77,11.73,10.25,9.09,11.75,10.42,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 22:00:00,10.16,11.81,10.53,9.57,11.86,10.7,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07 23:00:00,10.43,11.89,10.81,10.02,11.96,10.9,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 00:00:00,10.62,12.0,11.01,10.36,12.07,11.02,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 01:00:00,10.71,12.1,11.14,10.48,12.12,11.1,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 02:00:00,10.57,12.15,11.18,10.34,12.14,11.1,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 03:00:00,10.29,12.18,11.18,10.12,12.14,11.05,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 04:00:00,9.82,12.12,11.12,9.17,12.11,10.9,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 05:00:00,9.36,12.13,10.97,8.59,12.05,10.66,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 06:00:00,9.11,12.09,10.74,8.4,12.06,10.4,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 07:00:00,8.86,12.07,10.43,8.12,11.88,9.92,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 08:00:00,8.47,11.82,9.71,7.76,11.25,9.28,4.82,9.79,8.02,5.31,7.22,5.88
2015-01-08 09:00:00,8.03,10.91,9.1,7.7,10.86,8.96,28.74,45.97,43.22,34.34,46.56,43.11
2015-01-08 10:00:00,7.93,10.93,9.09,7.4,10.95,8.98,111.47,156.69,152.62,57.7,122.09,142.06
2015-01-08 11:00:00,8.18,10.95,9.23,7.47,10.9,9.08,186.88,194.0,224.44,145.56,188.19,201.69
2015-01-08 12:00:00,8.45,10.93,9.36,8.09,10.98,9.2,235.06,263.25,245.62,189.31,266.88,235.19
2015-01-08 13:00:00,8.58,10.99,9.46,8.51,10.99,9.24,221.25,237.94,229.81,198.56,240.94,231.0
2015-01-08 14:00:00,8.43,10.98,9.34,8.49,10.95,9.12,151.81,165.88,159.12,137.06,170.56,162.62
2015-01-08 15:00:00,7.99,10.85,8.92,7.82,10.83,8.76,55.5,67.34,62.56,45.83,72.47,62.94
2015-01-08 16:00:00,7.03,10.61,8.01,6.19,10.59,7.97,0.41,1.71,0.85,0.18,1.51,0.89
2015-01-08 17:00:00,6.97,10.55,7.8,5.42,10.54,7.88,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 18:00:00,6.83,10.55,7.65,5.99,10.53,7.73,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 19:00:00,6.66,10.61,7.62,6.01,10.63,7.79,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 20:00:00,6.62,10.82,7.81,5.97,10.86,8.01,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 21:00:00,6.74,11.07,8.29,6.06,11.11,8.36,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 22:00:00,7.22,11.29,9.09,6.1,11.39,8.97,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08 23:00:00,7.82,11.42,9.44,6.36,11.35,9.21,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 00:00:00,8.2,11.3,9.52,6.81,11.3,9.45,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 01:00:00,9.04,11.5,9.96,7.87,11.62,10.03,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 02:00:00,9.78,11.98,10.51,8.63,12.02,10.51,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 03:00:00,10.2,12.16,10.82,9.24,12.13,10.8,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 04:00:00,10.58,12.29,11.11,10.13,12.3,11.06,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 05:00:00,10.59,12.29,11.2,10.29,12.26,11.11,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 06:00:00,10.44,12.21,11.2,10.12,12.26,11.11,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 07:00:00,10.21,12.18,11.07,10.18,12.22,10.89,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 08:00:00,9.97,12.2,10.69,10.21,12.28,10.6,12.53,15.23,17.59,6.45,12.48,13.61
2015-01-09 09:00:00,9.93,12.14,10.52,9.95,12.23,10.54,77.28,81.59,101.66,34.61,82.06,95.97
2015-01-09 10:00:00,10.16,12.1,10.77,9.85,12.12,10.71,182.25,159.0,189.31,59.69,175.0,174.88
2015-01-09 11:00:00,10.55,12.17,11.22,10.08,12.15,11.09,222.94,221.69,231.69,103.34,258.62,217.62
2015-01-09 12:00:00,10.91,12.22,11.55,10.46,12.08,11.34,177.5,256.12,214.19,227.56,179.88,128.19
2015-01-09 13:00:00,11.14,12.21,11.72,11.08,12.25,11.44,81.91,84.25,85.0,143.38,85.25,69.28
2015-01-09 14:00:00,11.5,12.25,11.98,11.17,12.36,11.71,74.38,99.53,89.47,52.14,139.19,99.62
2015-01-09 15:00:00,11.78,12.46,12.18,11.67,12.28,11.87,34.23,57.17,45.52,24.76,60.44,39.67
2015-01-09 16:00:00,11.86,12.48,12.17,12.05,12.37,11.92,0.52,1.76,1.19,0.06,2.64,1.76
2015-01-09 17:00:00,12.0,12.61,12.24,12.44,12.49,11.94,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 18:00:00,11.99,12.72,12.3,12.48,12.51,11.9,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 19:00:00,11.9,12.74,12.31,12.38,12.53,11.9,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 20:00:00,11.82,12.76,12.31,12.23,12.54,11.89,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 21:00:00,11.61,12.73,12.14,12.01,12.49,11.7,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 22:00:00,11.44,12.62,11.91,11.73,12.43,11.57,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09 23:00:00,11.32,12.5,11.75,11.55,12.35,11.49,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 00:00:00,11.23,12.44,11.66,11.48,12.29,11.43,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 01:00:00,11.16,12.38,11.59,11.38,12.27,11.4,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 02:00:00,11.12,12.38,11.59,11.28,12.34,11.44,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 03:00:00,11.1,12.38,11.6,11.24,12.35,11.44,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 04:00:00,11.25,12.39,11.69,11.33,12.37,11.53,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 05:00:00,11.4,12.39,11.75,11.51,12.39,11.61,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 06:00:00,11.46,12.4,11.76,11.66,12.43,11.63,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 07:00:00,11.54,12.44,11.8,11.79,12.53,11.72,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10 08:00:00,11.32,12.57,12.03,12.01,12.7,11.72,6.3,2.42,5.98,7.71,3.25,4.24
2015-01-10 09:00:00,8.06,12.43,9.94,9.54,11.56,8.61,62.8,40.03,62.56,66.94,39.97,55.81
2015-01-10 10:00:00,7.73,10.44,8.58,8.02,10.28,8.35,103.88,111.03,128.81,135.56,114.56,98.19
